"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"805","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","52","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"806","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","54","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"807","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"808","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","55","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"809","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","56","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"810","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","58","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"811","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","63","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"812","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","63","Parameter 'password' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"813","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","63","publicMethodCommentRequirement Required","Comments","CommentRequired"
"814","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","65","Avoid variables with short names like em","Naming","ShortVariable"
"815","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","65","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"816","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","65","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"817","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","66","Avoid variables with short names like q","Naming","ShortVariable"
"818","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","66","Local variable 'q' could be declared final","Optimization","LocalVariableCouldBeFinal"
"819","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","66","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"820","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","67","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"821","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","68","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"822","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","70","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"823","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","70","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"824","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","74","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"825","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","76","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"826","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","82","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"827","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","89","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"828","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","89","publicMethodCommentRequirement Required","Comments","CommentRequired"
"829","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","91","Avoid variables with short names like em","Naming","ShortVariable"
"830","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","91","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"831","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","91","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"832","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","93","Local variable 'datosUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"833","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","93","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"834","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","95","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"835","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","98","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"836","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","105","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"837","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","105","publicMethodCommentRequirement Required","Comments","CommentRequired"
"838","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","108","Avoid variables with short names like em","Naming","ShortVariable"
"839","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","108","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"840","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","108","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"841","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","109","Avoid variables with short names like q","Naming","ShortVariable"
"842","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","109","Local variable 'q' could be declared final","Optimization","LocalVariableCouldBeFinal"
"843","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","109","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"844","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","113","Local variable 'res' could be declared final","Optimization","LocalVariableCouldBeFinal"
"845","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","114","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"846","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","116","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"847","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","118","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"848","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","118","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"849","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","119","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"850","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","126","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"851","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","126","publicMethodCommentRequirement Required","Comments","CommentRequired"
"852","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","128","Avoid variables with short names like em","Naming","ShortVariable"
"853","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","128","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"854","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","128","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"855","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","130","Avoid variables with short names like w","Naming","ShortVariable"
"856","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","130","Local variable 'w' could be declared final","Optimization","LocalVariableCouldBeFinal"
"857","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","130","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"858","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","132","Local variable 'result' could be declared final","Optimization","LocalVariableCouldBeFinal"
"859","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","134","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"860","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","136","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"861","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","11","headerCommentRequirement Required","Comments","CommentRequired"
"862","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","13","Use explicit scoping instead of the default package private level","Controversial","DefaultPackage"
"863","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"864","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","18","fieldCommentRequirement Required","Comments","CommentRequired"
"865","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","20","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"866","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","20","It is somewhat confusing to have a field name matching the declaring class name","Naming","AvoidFieldNameMatchingTypeName"
"867","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","20","Private field 'buzon' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"868","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","20","fieldCommentRequirement Required","Comments","CommentRequired"
"869","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","22","Parameter 'mailMedico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"870","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","22","Parameter 'mailPaciente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"871","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","22","publicMethodCommentRequirement Required","Comments","CommentRequired"
"872","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","27","publicMethodCommentRequirement Required","Comments","CommentRequired"
"873","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","31","Parameter 'idMensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"874","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","31","publicMethodCommentRequirement Required","Comments","CommentRequired"
"875","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","35","Parameter 'mailMedico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"876","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","35","Parameter 'mailPaciente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"877","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","35","publicMethodCommentRequirement Required","Comments","CommentRequired"
"878","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","41","Parameter 'mensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"879","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","41","publicMethodCommentRequirement Required","Comments","CommentRequired"
"880","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","43","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"881","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","45","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"882","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","47","Local variable 'origen' could be declared final","Optimization","LocalVariableCouldBeFinal"
"883","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","48","Local variable 'destino' could be declared final","Optimization","LocalVariableCouldBeFinal"
"884","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","49","Local variable 'contenido' could be declared final","Optimization","LocalVariableCouldBeFinal"
"885","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","50","Local variable 'fecha' could be declared final","Optimization","LocalVariableCouldBeFinal"
"886","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","56","Parameter 'mensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"887","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","56","publicMethodCommentRequirement Required","Comments","CommentRequired"
"888","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","58","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"889","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","60","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"890","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","66","Parameter 'mensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"891","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","66","publicMethodCommentRequirement Required","Comments","CommentRequired"
"892","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","68","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"893","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","70","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"894","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","76","Parameter 'mensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"895","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","76","publicMethodCommentRequirement Required","Comments","CommentRequired"
"896","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","78","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"897","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","80","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"898","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","86","Parameter 'mensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"899","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","86","publicMethodCommentRequirement Required","Comments","CommentRequired"
"900","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","88","Local variable 'splitBy' could be declared final","Optimization","LocalVariableCouldBeFinal"
"901","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","90","Local variable 'splitLine' could be declared final","Optimization","LocalVariableCouldBeFinal"
"902","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","96","publicMethodCommentRequirement Required","Comments","CommentRequired"
"903","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","98","Local variable 'mensajes' could be declared final","Optimization","LocalVariableCouldBeFinal"
"904","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","102","Local variable 'datosString' could be declared final","Optimization","LocalVariableCouldBeFinal"
"905","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","104","Local variable 'datos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"906","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","113","Parameter 'mensajes' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"907","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","113","publicMethodCommentRequirement Required","Comments","CommentRequired"
"908","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","119","Local variable 'mensaje' could be declared final","Optimization","LocalVariableCouldBeFinal"
"909","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","121","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"910","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","121","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"911","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","121","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"912","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","121","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"913","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","127","Parameter 'contenido' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"914","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","127","Parameter 'destino' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"915","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","127","Parameter 'fecha' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"916","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","127","Parameter 'origen' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"917","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","127","Rather than using a lot of String arguments, consider using a container object for those values.","Controversial","UseObjectForClearerAPI"
"918","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","127","publicMethodCommentRequirement Required","Comments","CommentRequired"
"919","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","131","Parameter 'mensaje' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"920","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","131","publicMethodCommentRequirement Required","Comments","CommentRequired"
"921","es.isst.glucomed.model","src/es/isst/glucomed/model/Buzon.java","3","135","publicMethodCommentRequirement Required","Comments","CommentRequired"
"922","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","5","headerCommentRequirement Required","Comments","CommentRequired"
"923","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","7","Use explicit scoping instead of the default package private level","Controversial","DefaultPackage"
"924","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","9","fieldCommentRequirement Required","Comments","CommentRequired"
"925","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","10","fieldCommentRequirement Required","Comments","CommentRequired"
"926","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","11","fieldCommentRequirement Required","Comments","CommentRequired"
"927","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","13","Parameter 'fecha' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"928","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","13","Parameter 'hora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"929","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","13","Parameter 'valorGlucosa' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"930","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","13","publicMethodCommentRequirement Required","Comments","CommentRequired"
"931","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","19","publicMethodCommentRequirement Required","Comments","CommentRequired"
"932","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","23","Parameter 'fecha' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"933","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","23","publicMethodCommentRequirement Required","Comments","CommentRequired"
"934","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","27","publicMethodCommentRequirement Required","Comments","CommentRequired"
"935","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","31","Parameter 'hora' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"936","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","31","publicMethodCommentRequirement Required","Comments","CommentRequired"
"937","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","35","publicMethodCommentRequirement Required","Comments","CommentRequired"
"938","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","39","Parameter 'valorGlucosa' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"939","es.isst.glucomed.model","src/es/isst/glucomed/model/DatosPaciente.java","3","39","publicMethodCommentRequirement Required","Comments","CommentRequired"
"940","es.isst.glucomed.model","src/es/isst/glucomed/model/Medico.java","3","9","headerCommentRequirement Required","Comments","CommentRequired"
"941","es.isst.glucomed.model","src/es/isst/glucomed/model/Medico.java","3","14","fieldCommentRequirement Required","Comments","CommentRequired"
"942","es.isst.glucomed.model","src/es/isst/glucomed/model/Medico.java","3","16","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"943","es.isst.glucomed.model","src/es/isst/glucomed/model/Medico.java","3","16","publicMethodCommentRequirement Required","Comments","CommentRequired"
"944","es.isst.glucomed.model","src/es/isst/glucomed/model/Medico.java","3","20","publicMethodCommentRequirement Required","Comments","CommentRequired"
"945","es.isst.glucomed.model","src/es/isst/glucomed/model/Medico.java","3","24","Parameter 'nombre' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"946","es.isst.glucomed.model","src/es/isst/glucomed/model/Medico.java","3","24","publicMethodCommentRequirement Required","Comments","CommentRequired"
"947","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","5","headerCommentRequirement Required","Comments","CommentRequired"
"948","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","7","Use explicit scoping instead of the default package private level","Controversial","DefaultPackage"
"949","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","9","fieldCommentRequirement Required","Comments","CommentRequired"
"950","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","10","fieldCommentRequirement Required","Comments","CommentRequired"
"951","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","11","fieldCommentRequirement Required","Comments","CommentRequired"
"952","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","12","fieldCommentRequirement Required","Comments","CommentRequired"
"953","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","14","Parameter 'contenido' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"954","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","14","Parameter 'destino' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"955","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","14","Parameter 'fecha' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"956","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","14","Parameter 'origen' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"957","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","14","publicMethodCommentRequirement Required","Comments","CommentRequired"
"958","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","21","publicMethodCommentRequirement Required","Comments","CommentRequired"
"959","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","25","Parameter 'origen' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"960","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","25","publicMethodCommentRequirement Required","Comments","CommentRequired"
"961","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","29","publicMethodCommentRequirement Required","Comments","CommentRequired"
"962","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","33","Parameter 'destino' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"963","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","33","publicMethodCommentRequirement Required","Comments","CommentRequired"
"964","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","37","publicMethodCommentRequirement Required","Comments","CommentRequired"
"965","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","41","Parameter 'contenido' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"966","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","41","publicMethodCommentRequirement Required","Comments","CommentRequired"
"967","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","45","publicMethodCommentRequirement Required","Comments","CommentRequired"
"968","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","49","Parameter 'fecha' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"969","es.isst.glucomed.model","src/es/isst/glucomed/model/Mensaje.java","3","49","publicMethodCommentRequirement Required","Comments","CommentRequired"
"970","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","11","headerCommentRequirement Required","Comments","CommentRequired"
"971","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","16","fieldCommentRequirement Required","Comments","CommentRequired"
"972","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","17","fieldCommentRequirement Required","Comments","CommentRequired"
"973","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","19","Private field 'datosPaciente' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"974","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","19","fieldCommentRequirement Required","Comments","CommentRequired"
"975","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","21","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"976","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","21","publicMethodCommentRequirement Required","Comments","CommentRequired"
"977","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","23","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"978","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","29","publicMethodCommentRequirement Required","Comments","CommentRequired"
"979","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","33","Parameter 'nombre' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"980","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","33","publicMethodCommentRequirement Required","Comments","CommentRequired"
"981","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","37","Parameter 'medicoAsociado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"982","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","37","publicMethodCommentRequirement Required","Comments","CommentRequired"
"983","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","41","publicMethodCommentRequirement Required","Comments","CommentRequired"
"984","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","47","Parameter 'datos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"985","es.isst.glucomed.model","src/es/isst/glucomed/model/Paciente.java","3","47","publicMethodCommentRequirement Required","Comments","CommentRequired"
